node	eigenvec
43925	0.002719279394088865
40414	0.0025634954868427955
53452	0.011909724439282121
2023	0.0085440826609951
55654	0.004990574213411311
57088	0.0006682362384196429
3001	0.0007970757494403574
26999	0.0019732437292489823
44342	0.0022080567925313126
402	0.0011276799327953107
34876	0.0002481837198579843
17460	0.00040241728101952077
51760	7.679545119169638e-05
52567	0.0004495483038624619
7392	0.001893553160618767
20423	0.0021449593634466826
43247	0.00038435118474953545
8946	0.00797693790355309
56390	0.005222077583593531
46151	0.0009670140825931095
10431	0.0003398004575451163
16581	0.0015118719465753905
6072	0.000846632799059038
25965	0.0005397330197877501
12009	0.00041345799017308713
29897	0.010084133402811295
12172	0.009933119353199444
49548	0.0006815896363085349
13482	0.00029985347923807456
21649	0.0001961076430559264
2265	0.0007383373249958142
55356	0.0009096107868836326
31067	9.932711098233678e-05
16548	0.0033048371111824245
52527	0.0025393911377217895
11383	0.0007091493755895967
44729	0.00038574000207178104
27800	0.0013554768781503883
56363	0.0011663672572937748
42500	0.000901821075987761
35441	0.0017677127436796396
40141	0.00011923147803373343
50879	0.010119966794496055
49197	0.007779802435991438
8906	0.00889272300755377
25985	0.007128915623083626
25210	1.2266508199936366e-05
19966	0.006534370243604237
22055	0.010318098516798194
41660	0.004221797851202586
22017	0.0014588494746002512
14848	0.0002756969578847904
39107	2.1093689038857173e-05
50807	8.426818677978364e-05
30528	0.0006379014942507394
57279	0.0006768692063032545
42513	0.0004063190465124506
36836	0.0074538090750745425
2045	0.00585197165100427
5539	0.0024848378785069175
44669	0.004095005193313855
5706	0.0019530312776077216
58006	0.0006954833565652041
6517	0.008763809816838388
31728	0.010655341107177791
26148	0.0008321185545331725
1750	0.001533270717877427
29534	0.0005355728647184079
4972	0.0031516887208516836
38088	0.0014445971473011716
12702	0.0013377929940591434
50580	0.0016084843699909674
31195	0.0008219021869964167
39007	0.00042374245427825863
50002	0.0014710801259233959
14186	0.0015881521241433972
52885	0.001852358130081387
18985	0.002567506326859917
30748	0.0011357882515868887
36873	0.0006488196397212365
9991	0.001193907580147111
3047	0.0012829737729443639
13023	0.0064711659302950746
24851	0.0017052830113266871
41202	0.001489040195304476
9380	0.00025969490144892363
17644	0.0003581370688927163
49572	0.0003059206633614745
41844	0.006368881896233412
10641	0.01623873716168829
30790	0.00534827127587682
41457	0.015005542383662565
13823	0.0075389341740394146
53566	0.003840258900091452
12382	0.006968517185397303
25814	0.008227939662749808
38103	0.0061208612966820045
32111	0.012304208703443472
20063	0.0018418399862356976
56433	0.0009641447600349334
38144	0.0013796817823948388
52341	0.00023312947882131427
17016	0.00026328879843551814
9410	0.00025374708447362966
57199	0.00023841182833087807
36163	0.00032723868861678516
15900	0.001956740470491554
35070	0.0006459132570368517
30755	0.002637486634459383
21748	0.00013601914462558484
53336	0.001078973470401926
2379	0.002529713647141047
43723	0.0007775336061544553
34806	0.004105983932822873
53347	0.0012480019461203653
15720	0.0010027912674787313
43865	0.0013363105680276465
38383	0.0010516467407605619
19795	0.0022992106866633498
5411	0.0018046319507098057
49	0.003598789558582778
22747	0.0045722087325017246
34006	0.005111517867447929
40852	0.005541466627668929
21557	0.0012359940182389134
11075	0.008734234914280397
9383	0.0013413252112205879
30641	0.02977933989198595
16466	0.005212614437320339
24441	0.009070637491055243
57060	5.6003903068812295e-05
51619	0.0011159294068669985
42888	0.0004917623329542829
33795	0.002443103803750179
4288	0.0018629751946441062
21150	0.0020349477246648304
24523	0.0016184272805005013
23217	0.0027225529108146507
31232	0.03528427465440999
3475	0.006072094065514645
18474	0.003521428801322888
13456	0.022265416474328417
19859	0.0017948958284285286
39976	0.0016179294293361384
47842	0.011466085646536514
42049	0.007036425374017902
29418	0.02417381835466834
36778	0.010211768200640714
512	0.010227819241329997
44592	0.004475608233194456
38753	0.0005044067623901068
27583	0.025354797533391357
24463	0.0005998217441885145
21683	1.3504072315293763e-05
48983	0.008287170234681519
28521	0.004114958187090888
50668	0.002124790813948227
17966	0.001290446522071551
8688	6.751866236511316e-05
50632	0.0008168231999584181
28316	0.028450390907793454
467	0.004491011368097004
56833	0.0027800831721196723
33841	0.02026846381356342
24092	0.0012856017344449312
44552	0.0011559123503949167
42553	0.0010894528807832218
51689	0.0025919451292402496
33239	0.0008781933554362048
25419	0.0013247387119269792
15421	0.0003216486040628634
11471	0.0012060077561926261
44364	0.0011500065656562608
30182	0.00014023148196027013
26441	0.002804026079819777
23074	0.0047695258152364245
37122	0.0041710681460640385
35867	0.004030429020665788
51272	0.0046473950250978625
52402	0.0025419618935179655
19381	0.0007761776143193381
44619	0.0053541478659271955
57788	0.005561308668071357
16704	0.0010527970879543088
4152	0.010860718777040828
7195	0.008317563363961998
23814	0.013037841496803643
352	0.009052333027695833
7416	0.0036230591014012026
3598	0.017956594013563903
41187	0.0016641684135884252
23184	0.006923413975494112
20194	0.0021189346196230337
57565	0.03209854546883289
21004	0.01205909745460419
41898	0.03293698455423025
52693	0.0015421510019425703
50034	0.00040378505716981135
25851	5.306125162341714e-05
37934	0.00022895130415241245
15417	0.00017493080073717284
33623	0.005310926466416015
4647	0.005822321337217596
36296	0.0006085400162850663
45376	0.0006619374218079548
46046	0.011587115438578337
55894	0.010342711536119556
682	0.007654125930790954
18493	0.0022143905453951094
25767	0.009651911114074452
40628	0.0008963731640340853
45223	0.0012502515024079485
40084	0.0018407429386783861
30224	0.0005431581237340625
56179	0.00012715320717951922
58370	0.001696930359363003
35917	0.003194836133926151
36861	0.0007156329729710475
36803	0.007593434327321209
14276	0.0006034590800937421
37182	0.0006724321513710127
48759	0.002578051894401274
20950	0.0029696348368025427
36453	0.003250076285085569
2569	0.001670301087991855
3095	0.0061159864748252055
32773	0.0043769285054144815
51941	0.0030584394534996354
20948	0.004556992126115311
5386	0.00290744243043304
38355	0.004196551872279132
47908	0.00026586342921916924
27820	2.3996335713410235e-05
13118	6.51725406521686e-05
15842	0.00013489251953693125
27887	0.0004191261163865205
24755	0.00016643957211306832
25176	0.010727457327460672
27840	0.008783579777015577
44740	0.00852722773411815
29601	0.011176748048643076
50655	0.00612791863993652
24447	0.007274161081030386
13151	0.018519141719942303
47253	0.009440210102371855
30521	0.009405718706882022
7250	0.0018482444952105243
30809	0.0019520027560628267
27120	0.01860460951714721
47392	0.007102968539655296
24075	0.006240880521474275
46614	0.00020391155758152122
41903	0.006098221920360931
8107	0.009527924221065453
29460	0.0360049304392653
54561	0.00042756665145004375
12415	0.0006415172011185827
13605	0.0015814757150691904
17833	0.01486415947330297
1050	0.01185007636159931
38298	0.00028968430990182074
41222	0.0008385425821262942
12833	0.002633882935511704
30859	0.002897154961031305
14807	0.0019987273480845634
24271	0.00020464927732191904
33024	0.0007049165683930604
50619	0.0018782532682369562
32934	0.0011148239749578866
33165	0.007974817119617035
46241	0.007440577030106589
13515	0.002544042380620204
5791	0.003462745219524667
24862	0.0009409499157424597
17748	0.0011549302732834605
57075	0.0012327345065680482
42676	0.00042269417157895795
10635	0.02240830970437894
5390	0.0002645708543217619
4561	0.000273952014084445
3700	0.001282633372807395
35620	0.0012504763151602928
6403	0.00025664074693438656
22970	0.0011885457925257358
27969	0.0008286513124945201
19823	0.0002280568007962587
31163	0.00011609904782444105
15325	0.0006794157397887363
18141	0.004514769632750383
50228	0.01885993909872134
13103	0.014598030842613751
41025	0.039846429859758635
22683	0.012905361867314748
12038	0.003064504911025121
36062	0.004119439871646435
40987	0.0016647128973484996
23314	0.0033628994591782995
43589	0.0021302104075161636
46032	0.001622355746907645
19944	0.01315112821422734
4313	0.002855166027970354
45131	0.00636154223150814
42866	0.022315758344805436
26435	0.002309311667770935
43641	0.009309853934723299
17887	0.0033400155586881513
16485	0.033409777098086645
34350	0.0035321515285356916
43507	0.004280313958484083
4423	0.005592489044614226
41158	0.002808164024701843
11447	0.0014942665191950586
36638	0.002181882713865818
57388	0.0005459888909747488
51100	0.002686676537292194
18200	0.0016447733004059629
38886	0.0014171884869208014
40080	0.0015750520184689232
4399	0.009133442016485362
47087	0.020029524179124986
25565	0.0010367207450791077
11013	0.000739816233574384
2793	0.01873786836561946
34326	0.011034924275884346
13258	0.0004566173840637823
21044	0.0017244313164840493
14756	0.001892602732719182
459	0.01815275559091127
20534	0.005837843772285431
36818	0.002414451144566849
41812	0.00012022649822161533
12028	0.002616842784308482
50383	0.00040958769956836715
18729	0.0004623647495036693
5465	0.002175406168788833
32935	0.0013684469532614734
36819	0.018107986247256465
8383	0.00010817594964740456
52728	0.0004605458718453156
45505	0.0005783723540837193
43293	0.00045760087411658853
29315	0.004399760982758342
54116	0.003306572302813569
2947	0.005709033452147165
33098	0.006811269651079966
40276	0.0031247102919341302
33346	0.004542524500307696
6359	0.0013281541720032808
23395	0.0013921891122274932
1176	0.010313782742329781
20371	0.005428671446032968
47692	0.005559596165329423
37840	0.023894837002217794
38574	0.000562606164389984
51586	0.0015230890983128054
13031	0.0032675480022453097
18330	0.0011143133820552627
26833	0.009169432455229243
35663	0.0044996942231451745
55671	0.0017365498493445341
18766	0.00377989665727816
42659	0.0014523434602405005
37215	0.007667540677019702
48509	0.004641595045573182
7931	0.012733889443243388
3763	0.014420654076186978
5196	0.019180693955992888
38854	0.000575606947803107
5090	0.001828387726576766
21146	0.005297989646454171
29138	0.001528271403006099
25322	0.0018413253357933842
46964	0.008321847737022168
9823	0.0011874432686425232
50102	0.0002735902648540867
33068	0.0004991619125759958
48678	0.007535055321670071
4927	0.004899329355549294
34615	0.0037784014736305283
16474	0.0002489337739683865
7241	0.0005228325020868702
35876	9.39700041414084e-05
2085	5.437372332632959e-05
37600	7.003817929087468e-05
27291	0.0027616676145874653
204	0.016587479766074824
4841	0.0002344498570739025
26433	0.00013998079820574266
7108	0.0006178385780954514
46824	0.0009862004082495767
33234	0.0012079219572071833
15103	0.0011087970609318296
1294	0.0013611966086601046
4232	0.0005651469495553801
2952	0.002412538728769307
43186	0.0028991848605644
51830	0.0020478652299575524
22351	0.0017777235646892044
6071	0.0038759394890450854
1759	0.002813462245960639
25595	0.000348331761116769
48457	0.00035788376101924895
57444	0.0009117958468228824
27798	0.0014163966975146297
18279	0.0009701846349469467
54607	0.0017881999375739192
34577	0.00086906655723148
7008	0.0005012244731915992
18108	0.0012787328768962315
8862	0.00432393940369893
34392	0.0015172203744167555
47550	0.0012537500548046156
24566	0.0019980280649557506
31111	0.0029159115591457195
48267	0.002899901267844196
1219	0.0037244641321094443
31165	0.04164486320684005
56310	0.037887979008673286
27070	0.006794663054113758
9741	0.0006850572944674702
12210	0.00047017217335743527
9040	0.00396167395606308
17065	0.002876626668372407
2413	0.000747876871819325
29529	0.00020091926098051273
48888	0.00011565115097245675
20357	0.0005519143111015098
20906	0.0029016037879761045
16912	0.00117000311139295
39094	0.0031358824926070025
37502	0.0026797519005321412
27448	0.0009287923362113454
11047	0.0035879971857080083
9438	0.0009813424992914227
16084	0.002868997626018784
20161	0.01014525551546525
50442	0.010953928518880112
3527	0.007447929014881918
19124	0.003714715822309404
2701	0.01873423626497758
13087	0.008059875364248962
13558	0.0022077220601552467
52590	0.005844059189386781
17555	0.0015092850108683526
3573	0.0008792079988994723
14220	0.0011292272590528827
31903	0.03464267001231105
9968	0.0025480927408483888
26554	0.002279008276482454
55112	0.0010201430763871909
49611	0.0016174191056496806
11747	0.0005304139170694079
44430	0.0031713801850281535
17637	0.0016433033994144525
33370	0.004903914941790952
49831	0.00034332320543106857
9028	0.0005309080345524041
1824	0.013653736273107038
45578	0.01643747408985957
13816	0.0009953763324190752
18268	0.00028477463765791926
24161	0.000887135298017078
18838	5.679033225897289e-05
14693	0.007249388005216892
8355	0.00019678903105478714
33817	0.0003139373709438595
37445	9.809041646900383e-05
54882	0.0006330411347153751
50086	0.0010357187294854587
3701	0.00211673547141
54102	0.0031559763844065925
32484	8.96875841835556e-05
7208	0.00021517916743699696
37997	0.0021295773857451083
16929	0.0006997176887676707
19431	0.005694498416999272
24775	0.01952535808953249
37960	0.009129220082469894
55189	0.00786212533238903
32817	0.0066680104363927495
50152	0.004979431953138582
21082	0.00869322759363396
53038	0.007643978236478535
48652	0.012740093178454998
51669	0.006684036151740999
36771	0.008217380661079545
42306	0.006361682760218409
33026	0.009360285231337383
12829	0.009516526101527582
48280	0.044044236716017135
21987	0.00729456709962833
38025	0.003956004831034641
2506	0.00014282331245763364
5924	0.0004974655302012608
27066	0.019284782149202113
48007	0.009862389100648367
37082	0.014445104367249838
9455	0.04478158640910234
17617	0.0006177148133060996
48005	0.005876286125567776
12133	0.000832509788893051
19682	0.001414686248198247
17931	0.0017080853086698209
21528	0.01051914062069124
58095	0.0054687135530496235
9587	0.000538693613816475
25368	0.0005093984246816103
4070	0.0007837195022804529
17416	0.01260391020934843
12424	0.007316454449104721
31695	0.01003575655210552
26483	0.004448238139111666
38739	0.00861264660647488
18634	0.0014205835546315469
3149	0.0009905901316173622
47528	0.000657671132964705
17670	0.00038422467996506013
21656	0.007229487889073693
47837	0.0035936490626633927
10	0.004011687982604435
7183	0.0040585360232241645
24196	0.0028586198137499036
36070	0.0006947791000064981
58295	0.0005292757906476763
56104	0.00012582683314673427
56265	0.0018692854362276647
49640	7.426080801627811e-05
8881	0.002522340429986207
10598	0.0034968693599607913
40926	0.0005083499988624537
14280	0.0004100840741750729
33539	0.00023085320803379437
26326	0.002677507685389716
53865	0.0042231467829165655
10649	0.011983958939970944
